"","PlantID","Species","Group","Month","Year","SWP","CombQ","Stress","Season","ProbabilityOfStress","se.fit","residual.scale","upr","lwr","Type"
"504...504","BW-4-8","BW","G4","06","2022",-1.1,-8.22333333333333,0,"Fall",0.522414017046068,0.0219499507765208,1,0.565435920568049,0.479392113524088,"Dry Year: 2022"
"505...505","BW-4-8","BW","G4","07","2022",-1.1,0.0806451612903238,0,"Fall",0.399141150981297,0.0225139486040556,1,0.443268490245246,0.355013811717348,"Dry Year: 2022"
"506...506","BW-4-8","BW","G4","08","2022",-1.1,5.52903225806452,0,"Fall",0.323815748461145,0.027483234255012,1,0.377682887600968,0.269948609321321,"Dry Year: 2022"
"507...507","BW-4-8","BW","G4","09","2022",-1.1,5.51333333333333,0,"Fall",0.324022244359656,0.0274687035988903,1,0.377860903413481,0.270183585305831,"Dry Year: 2022"
"508...508","BW-4-8","BW","G4","10","2022",-1.1,-0.135483870967741,0,"Fall",0.402258470638724,0.022348827447402,1,0.446062172435632,0.358454768841816,"Dry Year: 2022"
"509...509","BW-4-8","BW","G4","11","2022",4.25,-11.8166666666667,1,"Spring",0.575796806058409,0.0254247437179967,1,0.625629303745682,0.525964308371135,"Dry Year: 2022"
"510...510","BW-4-8","BW","G4","12","2022",4.25,-6.01935483870968,1,"Spring",0.489336325024377,0.0207650667959554,1,0.53003585594445,0.448636794104304,"Dry Year: 2022"
"511...511","BW-4-9","BW","G4","05","2022",-0.75,4.99677419354839,0,"Fall",0.330854692348232,0.0269865572938269,1,0.383748344644133,0.277961040052332,"Dry Year: 2022"
"512...512","BW-4-9","BW","G4","06","2022",-0.75,-8.22333333333333,0,"Fall",0.522414017046068,0.0219499507765208,1,0.565435920568049,0.479392113524088,"Dry Year: 2022"
"513...513","BW-4-9","BW","G4","07","2022",-0.75,0.0806451612903238,0,"Fall",0.399141150981297,0.0225139486040556,1,0.443268490245246,0.355013811717348,"Dry Year: 2022"
"514...514","BW-4-9","BW","G4","08","2022",-0.75,5.52903225806452,0,"Fall",0.323815748461145,0.027483234255012,1,0.377682887600968,0.269948609321321,"Dry Year: 2022"
"515...515","BW-4-9","BW","G4","09","2022",-0.75,5.51333333333333,0,"Fall",0.324022244359656,0.0274687035988903,1,0.377860903413481,0.270183585305831,"Dry Year: 2022"
"516...516","BW-4-9","BW","G4","10","2022",-0.75,-0.135483870967741,0,"Fall",0.402258470638724,0.022348827447402,1,0.446062172435632,0.358454768841816,"Dry Year: 2022"
"517...517","MF-1-4","MF","G1","01","2022",0.5,-17.3838709677419,1,"Spring",0.654736452387239,0.0318700608025183,1,0.717201771560175,0.592271133214303,"Dry Year: 2022"
"518...518","MF-1-4","MF","G1","02","2022",0.5,-15.8314039408867,1,"Spring",0.633364767290444,0.0301305677834439,1,0.692420680145994,0.574308854434894,"Dry Year: 2022"
"519...519","MF-1-4","MF","G1","03","2022",0.5,-20.0290322580645,1,"Spring",0.689717912791158,0.0344946168208366,1,0.757327361759998,0.622108463822318,"Dry Year: 2022"
"520...520","MF-1-4","MF","G1","04","2022",0.5,4.67,1,"Spring",0.335214246311989,0.0266781892931106,1,0.387503497326486,0.282924995297493,"Dry Year: 2022"
"521...521","MF-1-4","MF","G1","05","2022",-7.5,4.99677419354839,0,"Fall",0.330854692348232,0.0269865572938269,1,0.383748344644133,0.277961040052332,"Dry Year: 2022"
"522...522","MF-1-4","MF","G1","06","2022",-7.5,-8.22333333333333,0,"Fall",0.522414017046068,0.0219499507765208,1,0.565435920568049,0.479392113524088,"Dry Year: 2022"
"523...523","MF-1-4","MF","G1","07","2022",-7.5,0.0806451612903238,0,"Fall",0.399141150981297,0.0225139486040556,1,0.443268490245246,0.355013811717348,"Dry Year: 2022"
"524...524","MF-1-4","MF","G1","08","2022",-7.5,5.52903225806452,0,"Fall",0.323815748461145,0.027483234255012,1,0.377682887600968,0.269948609321321,"Dry Year: 2022"
"525...525","MF-1-4","MF","G1","09","2022",-7.5,5.51333333333333,0,"Fall",0.324022244359656,0.0274687035988903,1,0.377860903413481,0.270183585305831,"Dry Year: 2022"
"526...526","MF-1-4","MF","G1","10","2022",-7.5,-0.135483870967741,0,"Fall",0.402258470638724,0.022348827447402,1,0.446062172435632,0.358454768841816,"Dry Year: 2022"
"527...527","MF-1-4","MF","G1","11","2022",0.5,-11.8166666666667,1,"Spring",0.575796806058409,0.0254247437179967,1,0.625629303745682,0.525964308371135,"Dry Year: 2022"
"528...528","MF-1-4","MF","G1","12","2022",0.5,-6.01935483870968,1,"Spring",0.489336325024377,0.0207650667959554,1,0.53003585594445,0.448636794104304,"Dry Year: 2022"
"529...529","MF-3-1","MF","G3","01","2022",2.5,-17.3838709677419,1,"Spring",0.654736452387239,0.0318700608025183,1,0.717201771560175,0.592271133214303,"Dry Year: 2022"
"530...530","MF-3-1","MF","G3","02","2022",2.5,-15.8314039408867,1,"Spring",0.633364767290444,0.0301305677834439,1,0.692420680145994,0.574308854434894,"Dry Year: 2022"
"531...531","MF-3-1","MF","G3","03","2022",2.5,-20.0290322580645,1,"Spring",0.689717912791158,0.0344946168208366,1,0.757327361759998,0.622108463822318,"Dry Year: 2022"
"532...532","MF-3-1","MF","G3","04","2022",2.5,4.67,1,"Spring",0.335214246311989,0.0266781892931106,1,0.387503497326486,0.282924995297493,"Dry Year: 2022"
"533...533","MF-3-1","MF","G3","05","2022",-5,4.99677419354839,0,"Fall",0.330854692348232,0.0269865572938269,1,0.383748344644133,0.277961040052332,"Dry Year: 2022"
"534...534","MF-3-1","MF","G3","06","2022",-5,-8.22333333333333,0,"Fall",0.522414017046068,0.0219499507765208,1,0.565435920568049,0.479392113524088,"Dry Year: 2022"
"535...535","MF-3-1","MF","G3","07","2022",-5,0.0806451612903238,0,"Fall",0.399141150981297,0.0225139486040556,1,0.443268490245246,0.355013811717348,"Dry Year: 2022"
"536...536","MF-3-1","MF","G3","08","2022",-5,5.52903225806452,0,"Fall",0.323815748461145,0.027483234255012,1,0.377682887600968,0.269948609321321,"Dry Year: 2022"
"537...537","MF-3-1","MF","G3","09","2022",-5,5.51333333333333,0,"Fall",0.324022244359656,0.0274687035988903,1,0.377860903413481,0.270183585305831,"Dry Year: 2022"
"538...538","MF-3-1","MF","G3","10","2022",-5,-0.135483870967741,0,"Fall",0.402258470638724,0.022348827447402,1,0.446062172435632,0.358454768841816,"Dry Year: 2022"
"539...539","MF-3-1","MF","G3","11","2022",2.5,-11.8166666666667,1,"Spring",0.575796806058409,0.0254247437179967,1,0.625629303745682,0.525964308371135,"Dry Year: 2022"
"540...540","MF-3-1","MF","G3","12","2022",2.5,-6.01935483870968,1,"Spring",0.489336325024377,0.0207650667959554,1,0.53003585594445,0.448636794104304,"Dry Year: 2022"
"541...541","MF-3-2","MF","G3","01","2022",-1,-17.3838709677419,0,"Spring",0.654736452387239,0.0318700608025183,1,0.717201771560175,0.592271133214303,"Dry Year: 2022"
"542...542","MF-3-2","MF","G3","02","2022",-1,-15.8314039408867,0,"Spring",0.633364767290444,0.0301305677834439,1,0.692420680145994,0.574308854434894,"Dry Year: 2022"
"543...543","MF-3-2","MF","G3","03","2022",-1,-20.0290322580645,0,"Spring",0.689717912791158,0.0344946168208366,1,0.757327361759998,0.622108463822318,"Dry Year: 2022"
"544...544","MF-3-2","MF","G3","04","2022",-1,4.67,0,"Spring",0.335214246311989,0.0266781892931106,1,0.387503497326486,0.282924995297493,"Dry Year: 2022"
"545...545","MF-3-2","MF","G3","05","2022",-2.5,4.99677419354839,0,"Fall",0.330854692348232,0.0269865572938269,1,0.383748344644133,0.277961040052332,"Dry Year: 2022"
"546...546","MF-3-2","MF","G3","06","2022",-2.5,-8.22333333333333,0,"Fall",0.522414017046068,0.0219499507765208,1,0.565435920568049,0.479392113524088,"Dry Year: 2022"
"547...547","MF-3-2","MF","G3","07","2022",-2.5,0.0806451612903238,0,"Fall",0.399141150981297,0.0225139486040556,1,0.443268490245246,0.355013811717348,"Dry Year: 2022"
"548...548","MF-3-2","MF","G3","08","2022",-2.5,5.52903225806452,0,"Fall",0.323815748461145,0.027483234255012,1,0.377682887600968,0.269948609321321,"Dry Year: 2022"
"549...549","MF-3-2","MF","G3","09","2022",-2.5,5.51333333333333,0,"Fall",0.324022244359656,0.0274687035988903,1,0.377860903413481,0.270183585305831,"Dry Year: 2022"
"550...550","MF-3-2","MF","G3","10","2022",-2.5,-0.135483870967741,0,"Fall",0.402258470638724,0.022348827447402,1,0.446062172435632,0.358454768841816,"Dry Year: 2022"
"551...551","MF-3-2","MF","G3","11","2022",-1,-11.8166666666667,0,"Spring",0.575796806058409,0.0254247437179967,1,0.625629303745682,0.525964308371135,"Dry Year: 2022"
"552...552","MF-3-2","MF","G3","12","2022",-1,-6.01935483870968,0,"Spring",0.489336325024377,0.0207650667959554,1,0.53003585594445,0.448636794104304,"Dry Year: 2022"
"553...553","MF-4-1","MF","G4","01","2022",0,-17.3838709677419,0,"Spring",0.654736452387239,0.0318700608025183,1,0.717201771560175,0.592271133214303,"Dry Year: 2022"
"554...554","MF-4-1","MF","G4","02","2022",0,-15.8314039408867,0,"Spring",0.633364767290444,0.0301305677834439,1,0.692420680145994,0.574308854434894,"Dry Year: 2022"
"555...555","MF-4-1","MF","G4","03","2022",0,-20.0290322580645,0,"Spring",0.689717912791158,0.0344946168208366,1,0.757327361759998,0.622108463822318,"Dry Year: 2022"
"556...556","MF-4-1","MF","G4","04","2022",0,4.67,0,"Spring",0.335214246311989,0.0266781892931106,1,0.387503497326486,0.282924995297493,"Dry Year: 2022"
"557...557","MF-4-1","MF","G4","05","2022",1,4.99677419354839,1,"Fall",0.330854692348232,0.0269865572938269,1,0.383748344644133,0.277961040052332,"Dry Year: 2022"
"558...558","MF-4-1","MF","G4","06","2022",1,-8.22333333333333,1,"Fall",0.522414017046068,0.0219499507765208,1,0.565435920568049,0.479392113524088,"Dry Year: 2022"
"559...559","MF-4-1","MF","G4","07","2022",1,0.0806451612903238,1,"Fall",0.399141150981297,0.0225139486040556,1,0.443268490245246,0.355013811717348,"Dry Year: 2022"
"560...560","MF-4-1","MF","G4","08","2022",1,5.52903225806452,1,"Fall",0.323815748461145,0.027483234255012,1,0.377682887600968,0.269948609321321,"Dry Year: 2022"
"561...561","MF-4-1","MF","G4","09","2022",1,5.51333333333333,1,"Fall",0.324022244359656,0.0274687035988903,1,0.377860903413481,0.270183585305831,"Dry Year: 2022"
"562...562","MF-4-1","MF","G4","10","2022",1,-0.135483870967741,1,"Fall",0.402258470638724,0.022348827447402,1,0.446062172435632,0.358454768841816,"Dry Year: 2022"
"563...563","MF-4-1","MF","G4","11","2022",0,-11.8166666666667,0,"Spring",0.575796806058409,0.0254247437179967,1,0.625629303745682,0.525964308371135,"Dry Year: 2022"
"564...564","MF-4-1","MF","G4","12","2022",0,-6.01935483870968,0,"Spring",0.489336325024377,0.0207650667959554,1,0.53003585594445,0.448636794104304,"Dry Year: 2022"
"565...565","SW-1-1","SW","G1","01","2022",1.5,-17.3838709677419,1,"Spring",0.654736452387239,0.0318700608025183,1,0.717201771560175,0.592271133214303,"Dry Year: 2022"
"566...566","SW-1-1","SW","G1","02","2022",1.5,-15.8314039408867,1,"Spring",0.633364767290444,0.0301305677834439,1,0.692420680145994,0.574308854434894,"Dry Year: 2022"
"567...567","SW-1-1","SW","G1","03","2022",1.5,-20.0290322580645,1,"Spring",0.689717912791158,0.0344946168208366,1,0.757327361759998,0.622108463822318,"Dry Year: 2022"
"568...568","SW-1-1","SW","G1","04","2022",1.5,4.67,1,"Spring",0.335214246311989,0.0266781892931106,1,0.387503497326486,0.282924995297493,"Dry Year: 2022"
"569...569","SW-1-1","SW","G1","05","2022",1.5,4.99677419354839,1,"Fall",0.330854692348232,0.0269865572938269,1,0.383748344644133,0.277961040052332,"Dry Year: 2022"
"570...570","SW-1-1","SW","G1","06","2022",1.5,-8.22333333333333,1,"Fall",0.522414017046068,0.0219499507765208,1,0.565435920568049,0.479392113524088,"Dry Year: 2022"
"571...571","SW-1-1","SW","G1","07","2022",1.5,0.0806451612903238,1,"Fall",0.399141150981297,0.0225139486040556,1,0.443268490245246,0.355013811717348,"Dry Year: 2022"
"572...572","SW-1-1","SW","G1","08","2022",1.5,5.52903225806452,1,"Fall",0.323815748461145,0.027483234255012,1,0.377682887600968,0.269948609321321,"Dry Year: 2022"
"573...573","SW-1-1","SW","G1","09","2022",1.5,5.51333333333333,1,"Fall",0.324022244359656,0.0274687035988903,1,0.377860903413481,0.270183585305831,"Dry Year: 2022"
"574...574","SW-1-1","SW","G1","10","2022",1.5,-0.135483870967741,1,"Fall",0.402258470638724,0.022348827447402,1,0.446062172435632,0.358454768841816,"Dry Year: 2022"
"575...575","SW-1-1","SW","G1","11","2022",1.5,-11.8166666666667,1,"Spring",0.575796806058409,0.0254247437179967,1,0.625629303745682,0.525964308371135,"Dry Year: 2022"
"576...576","SW-1-1","SW","G1","12","2022",1.5,-6.01935483870968,1,"Spring",0.489336325024377,0.0207650667959554,1,0.53003585594445,0.448636794104304,"Dry Year: 2022"
"577...577","SW-1-2","SW","G1","01","2022",-0.25,-17.3838709677419,0,"Spring",0.654736452387239,0.0318700608025183,1,0.717201771560175,0.592271133214303,"Dry Year: 2022"
"578...578","SW-1-2","SW","G1","02","2022",-0.25,-15.8314039408867,0,"Spring",0.633364767290444,0.0301305677834439,1,0.692420680145994,0.574308854434894,"Dry Year: 2022"
"579...579","SW-1-2","SW","G1","03","2022",-0.25,-20.0290322580645,0,"Spring",0.689717912791158,0.0344946168208366,1,0.757327361759998,0.622108463822318,"Dry Year: 2022"
"580...580","SW-1-2","SW","G1","04","2022",-0.25,4.67,0,"Spring",0.335214246311989,0.0266781892931106,1,0.387503497326486,0.282924995297493,"Dry Year: 2022"
"581...581","SW-1-2","SW","G1","05","2022",5,4.99677419354839,1,"Fall",0.330854692348232,0.0269865572938269,1,0.383748344644133,0.277961040052332,"Dry Year: 2022"
"582...582","SW-1-2","SW","G1","06","2022",5,-8.22333333333333,1,"Fall",0.522414017046068,0.0219499507765208,1,0.565435920568049,0.479392113524088,"Dry Year: 2022"
"583...583","SW-1-2","SW","G1","07","2022",5,0.0806451612903238,1,"Fall",0.399141150981297,0.0225139486040556,1,0.443268490245246,0.355013811717348,"Dry Year: 2022"
"584...584","SW-1-2","SW","G1","08","2022",5,5.52903225806452,1,"Fall",0.323815748461145,0.027483234255012,1,0.377682887600968,0.269948609321321,"Dry Year: 2022"
"585...585","SW-1-2","SW","G1","09","2022",5,5.51333333333333,1,"Fall",0.324022244359656,0.0274687035988903,1,0.377860903413481,0.270183585305831,"Dry Year: 2022"
"586...586","SW-1-2","SW","G1","10","2022",5,-0.135483870967741,1,"Fall",0.402258470638724,0.022348827447402,1,0.446062172435632,0.358454768841816,"Dry Year: 2022"
"587...587","SW-1-2","SW","G1","11","2022",-0.25,-11.8166666666667,0,"Spring",0.575796806058409,0.0254247437179967,1,0.625629303745682,0.525964308371135,"Dry Year: 2022"
"588...588","SW-1-2","SW","G1","12","2022",-0.25,-6.01935483870968,0,"Spring",0.489336325024377,0.0207650667959554,1,0.53003585594445,0.448636794104304,"Dry Year: 2022"
"589...589","SW-1-3","SW","G1","01","2022",2,-17.3838709677419,1,"Spring",0.654736452387239,0.0318700608025183,1,0.717201771560175,0.592271133214303,"Dry Year: 2022"
"590...590","SW-1-3","SW","G1","02","2022",2,-15.8314039408867,1,"Spring",0.633364767290444,0.0301305677834439,1,0.692420680145994,0.574308854434894,"Dry Year: 2022"
"591...591","SW-1-3","SW","G1","03","2022",2,-20.0290322580645,1,"Spring",0.689717912791158,0.0344946168208366,1,0.757327361759998,0.622108463822318,"Dry Year: 2022"
"592...592","SW-1-3","SW","G1","04","2022",2,4.67,1,"Spring",0.335214246311989,0.0266781892931106,1,0.387503497326486,0.282924995297493,"Dry Year: 2022"
"593...593","SW-1-3","SW","G1","11","2022",2,-11.8166666666667,1,"Spring",0.575796806058409,0.0254247437179967,1,0.625629303745682,0.525964308371135,"Dry Year: 2022"
"594...594","SW-1-3","SW","G1","12","2022",2,-6.01935483870968,1,"Spring",0.489336325024377,0.0207650667959554,1,0.53003585594445,0.448636794104304,"Dry Year: 2022"
"595...595","SW-1-5","SW","G1","01","2022",1.5,-17.3838709677419,1,"Spring",0.654736452387239,0.0318700608025183,1,0.717201771560175,0.592271133214303,"Dry Year: 2022"
"596...596","SW-1-5","SW","G1","02","2022",1.5,-15.8314039408867,1,"Spring",0.633364767290444,0.0301305677834439,1,0.692420680145994,0.574308854434894,"Dry Year: 2022"
"597...597","SW-1-5","SW","G1","03","2022",1.5,-20.0290322580645,1,"Spring",0.689717912791158,0.0344946168208366,1,0.757327361759998,0.622108463822318,"Dry Year: 2022"
"598...598","SW-1-5","SW","G1","04","2022",1.5,4.67,1,"Spring",0.335214246311989,0.0266781892931106,1,0.387503497326486,0.282924995297493,"Dry Year: 2022"
"599...599","SW-1-5","SW","G1","05","2022",-1,4.99677419354839,0,"Fall",0.330854692348232,0.0269865572938269,1,0.383748344644133,0.277961040052332,"Dry Year: 2022"
"600...600","SW-1-5","SW","G1","06","2022",-1,-8.22333333333333,0,"Fall",0.522414017046068,0.0219499507765208,1,0.565435920568049,0.479392113524088,"Dry Year: 2022"
"601...601","SW-1-5","SW","G1","07","2022",-1,0.0806451612903238,0,"Fall",0.399141150981297,0.0225139486040556,1,0.443268490245246,0.355013811717348,"Dry Year: 2022"
"602...602","SW-1-5","SW","G1","08","2022",-1,5.52903225806452,0,"Fall",0.323815748461145,0.027483234255012,1,0.377682887600968,0.269948609321321,"Dry Year: 2022"
"603...603","SW-1-5","SW","G1","09","2022",-1,5.51333333333333,0,"Fall",0.324022244359656,0.0274687035988903,1,0.377860903413481,0.270183585305831,"Dry Year: 2022"
"604...604","SW-1-5","SW","G1","10","2022",-1,-0.135483870967741,0,"Fall",0.402258470638724,0.022348827447402,1,0.446062172435632,0.358454768841816,"Dry Year: 2022"
"605...605","SW-1-5","SW","G1","11","2022",1.5,-11.8166666666667,1,"Spring",0.575796806058409,0.0254247437179967,1,0.625629303745682,0.525964308371135,"Dry Year: 2022"
"606...606","SW-1-5","SW","G1","12","2022",1.5,-6.01935483870968,1,"Spring",0.489336325024377,0.0207650667959554,1,0.53003585594445,0.448636794104304,"Dry Year: 2022"
"607...607","SW-4-1","SW","G4","01","2022",4.5,-17.3838709677419,1,"Spring",0.654736452387239,0.0318700608025183,1,0.717201771560175,0.592271133214303,"Dry Year: 2022"
"608...608","SW-4-1","SW","G4","02","2022",4.5,-15.8314039408867,1,"Spring",0.633364767290444,0.0301305677834439,1,0.692420680145994,0.574308854434894,"Dry Year: 2022"
"609...609","SW-4-1","SW","G4","03","2022",4.5,-20.0290322580645,1,"Spring",0.689717912791158,0.0344946168208366,1,0.757327361759998,0.622108463822318,"Dry Year: 2022"
"610...610","SW-4-1","SW","G4","04","2022",4.5,4.67,1,"Spring",0.335214246311989,0.0266781892931106,1,0.387503497326486,0.282924995297493,"Dry Year: 2022"
"611...611","SW-4-1","SW","G4","05","2022",0,4.99677419354839,0,"Fall",0.330854692348232,0.0269865572938269,1,0.383748344644133,0.277961040052332,"Dry Year: 2022"
"612...612","SW-4-1","SW","G4","06","2022",0,-8.22333333333333,0,"Fall",0.522414017046068,0.0219499507765208,1,0.565435920568049,0.479392113524088,"Dry Year: 2022"
"613...613","SW-4-1","SW","G4","07","2022",0,0.0806451612903238,0,"Fall",0.399141150981297,0.0225139486040556,1,0.443268490245246,0.355013811717348,"Dry Year: 2022"
"614...614","SW-4-1","SW","G4","08","2022",0,5.52903225806452,0,"Fall",0.323815748461145,0.027483234255012,1,0.377682887600968,0.269948609321321,"Dry Year: 2022"
"615...615","SW-4-1","SW","G4","09","2022",0,5.51333333333333,0,"Fall",0.324022244359656,0.0274687035988903,1,0.377860903413481,0.270183585305831,"Dry Year: 2022"
"616...616","SW-4-1","SW","G4","10","2022",0,-0.135483870967741,0,"Fall",0.402258470638724,0.022348827447402,1,0.446062172435632,0.358454768841816,"Dry Year: 2022"
"617...617","SW-4-1","SW","G4","11","2022",4.5,-11.8166666666667,1,"Spring",0.575796806058409,0.0254247437179967,1,0.625629303745682,0.525964308371135,"Dry Year: 2022"
"618...618","SW-4-1","SW","G4","12","2022",4.5,-6.01935483870968,1,"Spring",0.489336325024377,0.0207650667959554,1,0.53003585594445,0.448636794104304,"Dry Year: 2022"
"619...619","SW-4-2","SW","G4","05","2022",0.5,4.99677419354839,1,"Fall",0.330854692348232,0.0269865572938269,1,0.383748344644133,0.277961040052332,"Dry Year: 2022"
