"","Date","RainfallIntensity","Source","Q","Units","Group"
"3134",2014-09-21,0,"USGSGauge11087020(MGD)",22.6,"MGD","Group 1,2,3"
"3135",2014-09-21,0,"LACDPWF313B(cfs)",0,"CFS","Group 5"
"3136",2014-09-21,0,"LACDPWF313B(MGD)",0,"MGD","Group 5"
"3137",2014-09-21,0,"LACDPWG44B(cfs)",0,"CFS","Group 4"
"3138",2014-09-21,0,"LACDPWG44B(MGD)",0,"MGD","Group 4"
"3139",2014-09-21,0,"SJC-002(MGD)",23.2,"MGD","Group 1,2,3,4"
"3140",2014-09-21,0,"POM-001",2.4,"MGD","Group 1,2,3,4"
"3141",2014-09-21,0,"WN-001",0,"MGD","Group 4"
"3142",2014-09-21,0,"WN-002(Zone1Ditch)",0,"MGD","Group 4"
"3143",2014-09-21,0,"DischargeSJC002&POM001Combined(MGD)",25.6,"MGD","Group 1,2,3,4"
"3144",2014-09-21,0,"DischargeSJC002,POM001,&WN001Combined(MGD)",25.6,"MGD","Group 1,2,3,4"
"3145",2014-09-22,0,"USGSAvgFlow(cfs)",39.2,"CFS","Group 1,2,3"
"3146",2014-09-22,0,"USGSGauge11087020(MGD)",25.3,"MGD","Group 1,2,3"
"3147",2014-09-22,0,"LACDPWF313B(cfs)",0,"CFS","Group 5"
"3148",2014-09-22,0,"LACDPWF313B(MGD)",0,"MGD","Group 5"
"3149",2014-09-22,0,"LACDPWG44B(cfs)",0,"CFS","Group 4"
"3150",2014-09-22,0,"LACDPWG44B(MGD)",0,"MGD","Group 4"
"3151",2014-09-22,0,"SJC-002(MGD)",25.1,"MGD","Group 1,2,3,4"
"3152",2014-09-22,0,"POM-001",1.6,"MGD","Group 1,2,3,4"
"3153",2014-09-22,0,"WN-001",0,"MGD","Group 4"
"3154",2014-09-22,0,"WN-002(Zone1Ditch)",0,"MGD","Group 4"
"3155",2014-09-22,0,"DischargeSJC002&POM001Combined(MGD)",26.7,"MGD","Group 1,2,3,4"
"3156",2014-09-22,0,"DischargeSJC002,POM001,&WN001Combined(MGD)",26.7,"MGD","Group 1,2,3,4"
"3157",2014-09-23,0,"USGSAvgFlow(cfs)",35.8,"CFS","Group 1,2,3"
"3158",2014-09-23,0,"USGSGauge11087020(MGD)",23.1,"MGD","Group 1,2,3"
"3159",2014-09-23,0,"LACDPWF313B(cfs)",0,"CFS","Group 5"
"3160",2014-09-23,0,"LACDPWF313B(MGD)",0,"MGD","Group 5"
"3161",2014-09-23,0,"LACDPWG44B(cfs)",0,"CFS","Group 4"
"3162",2014-09-23,0,"LACDPWG44B(MGD)",0,"MGD","Group 4"
"3163",2014-09-23,0,"SJC-002(MGD)",23.2,"MGD","Group 1,2,3,4"
"3164",2014-09-23,0,"POM-001",0.9,"MGD","Group 1,2,3,4"
"3165",2014-09-23,0,"WN-001",0,"MGD","Group 4"
"3166",2014-09-23,0,"WN-002(Zone1Ditch)",0,"MGD","Group 4"
"3167",2014-09-23,0,"DischargeSJC002&POM001Combined(MGD)",24.1,"MGD","Group 1,2,3,4"
"3168",2014-09-23,0,"DischargeSJC002,POM001,&WN001Combined(MGD)",24.1,"MGD","Group 1,2,3,4"
"3169",2014-09-24,0,"USGSAvgFlow(cfs)",29.8,"CFS","Group 1,2,3"
"3170",2014-09-24,0,"USGSGauge11087020(MGD)",19.3,"MGD","Group 1,2,3"
"3171",2014-09-24,0,"LACDPWF313B(cfs)",0,"CFS","Group 5"
"3172",2014-09-24,0,"LACDPWF313B(MGD)",0,"MGD","Group 5"
"3173",2014-09-24,0,"LACDPWG44B(cfs)",0,"CFS","Group 4"
"3174",2014-09-24,0,"LACDPWG44B(MGD)",0,"MGD","Group 4"
"3175",2014-09-24,0,"SJC-002(MGD)",22.7,"MGD","Group 1,2,3,4"
"3176",2014-09-24,0,"POM-001",1.4,"MGD","Group 1,2,3,4"
"3177",2014-09-24,0,"WN-001",0,"MGD","Group 4"
"3178",2014-09-24,0,"WN-002(Zone1Ditch)",0,"MGD","Group 4"
"3179",2014-09-24,0,"DischargeSJC002&POM001Combined(MGD)",24.1,"MGD","Group 1,2,3,4"
"3180",2014-09-24,0,"DischargeSJC002,POM001,&WN001Combined(MGD)",24.1,"MGD","Group 1,2,3,4"
"3181",2014-09-25,0,"USGSAvgFlow(cfs)",9.6,"CFS","Group 1,2,3"
"3182",2014-09-25,0,"USGSGauge11087020(MGD)",6.2,"MGD","Group 1,2,3"
"3183",2014-09-25,0,"LACDPWF313B(cfs)",0,"CFS","Group 5"
"3184",2014-09-25,0,"LACDPWF313B(MGD)",0,"MGD","Group 5"
"3185",2014-09-25,0,"LACDPWG44B(cfs)",0,"CFS","Group 4"
"3186",2014-09-25,0,"LACDPWG44B(MGD)",0,"MGD","Group 4"
"3187",2014-09-25,0,"SJC-002(MGD)",1.9,"MGD","Group 1,2,3,4"
"3188",2014-09-25,0,"POM-001",0.7,"MGD","Group 1,2,3,4"
"3189",2014-09-25,0,"WN-001",0,"MGD","Group 4"
"3190",2014-09-25,0,"WN-002(Zone1Ditch)",0,"MGD","Group 4"
"3191",2014-09-25,0,"DischargeSJC002&POM001Combined(MGD)",2.7,"MGD","Group 1,2,3,4"
"3192",2014-09-25,0,"DischargeSJC002,POM001,&WN001Combined(MGD)",2.7,"MGD","Group 1,2,3,4"
"3193",2014-09-26,0,"USGSAvgFlow(cfs)",0,"CFS","Group 1,2,3"
"3194",2014-09-26,0,"USGSGauge11087020(MGD)",0,"MGD","Group 1,2,3"
"3195",2014-09-26,0,"LACDPWF313B(cfs)",0,"CFS","Group 5"
"3196",2014-09-26,0,"LACDPWF313B(MGD)",0,"MGD","Group 5"
"3197",2014-09-26,0,"LACDPWG44B(cfs)",0,"CFS","Group 4"
"3198",2014-09-26,0,"LACDPWG44B(MGD)",0,"MGD","Group 4"
"3199",2014-09-26,0,"SJC-002(MGD)",0,"MGD","Group 1,2,3,4"
"3200",2014-09-26,0,"POM-001",1.5,"MGD","Group 1,2,3,4"
"3201",2014-09-26,0,"WN-001",0,"MGD","Group 4"
"3202",2014-09-26,0,"WN-002(Zone1Ditch)",0,"MGD","Group 4"
"3203",2014-09-26,0,"DischargeSJC002&POM001Combined(MGD)",1.5,"MGD","Group 1,2,3,4"
"3204",2014-09-26,0,"DischargeSJC002,POM001,&WN001Combined(MGD)",1.5,"MGD","Group 1,2,3,4"
"3205",2014-09-27,0,"USGSAvgFlow(cfs)",0,"CFS","Group 1,2,3"
"3206",2014-09-27,0,"USGSGauge11087020(MGD)",0,"MGD","Group 1,2,3"
"3207",2014-09-27,0,"LACDPWF313B(cfs)",0,"CFS","Group 5"
"3208",2014-09-27,0,"LACDPWF313B(MGD)",0,"MGD","Group 5"
"3209",2014-09-27,0,"LACDPWG44B(cfs)",0,"CFS","Group 4"
"3210",2014-09-27,0,"LACDPWG44B(MGD)",0,"MGD","Group 4"
"3211",2014-09-27,0,"SJC-002(MGD)",0,"MGD","Group 1,2,3,4"
"3212",2014-09-27,0,"POM-001",5.2,"MGD","Group 1,2,3,4"
"3213",2014-09-27,0,"WN-001",0,"MGD","Group 4"
"3214",2014-09-27,0,"WN-002(Zone1Ditch)",0,"MGD","Group 4"
"3215",2014-09-27,0,"DischargeSJC002&POM001Combined(MGD)",5.2,"MGD","Group 1,2,3,4"
"3216",2014-09-27,0,"DischargeSJC002,POM001,&WN001Combined(MGD)",5.2,"MGD","Group 1,2,3,4"
"3217",2014-09-28,0,"USGSAvgFlow(cfs)",0,"CFS","Group 1,2,3"
"3218",2014-09-28,0,"USGSGauge11087020(MGD)",0,"MGD","Group 1,2,3"
"3219",2014-09-28,0,"LACDPWF313B(cfs)",0,"CFS","Group 5"
"3220",2014-09-28,0,"LACDPWF313B(MGD)",0,"MGD","Group 5"
"3221",2014-09-28,0,"LACDPWG44B(cfs)",0,"CFS","Group 4"
"3222",2014-09-28,0,"LACDPWG44B(MGD)",0,"MGD","Group 4"
"3223",2014-09-28,0,"SJC-002(MGD)",0,"MGD","Group 1,2,3,4"
"3224",2014-09-28,0,"POM-001",5.8,"MGD","Group 1,2,3,4"
"3225",2014-09-28,0,"WN-001",0,"MGD","Group 4"
"3226",2014-09-28,0,"WN-002(Zone1Ditch)",0,"MGD","Group 4"
"3227",2014-09-28,0,"DischargeSJC002&POM001Combined(MGD)",5.8,"MGD","Group 1,2,3,4"
"3228",2014-09-28,0,"DischargeSJC002,POM001,&WN001Combined(MGD)",5.8,"MGD","Group 1,2,3,4"
"3229",2014-09-29,0,"USGSAvgFlow(cfs)",0,"CFS","Group 1,2,3"
"3230",2014-09-29,0,"USGSGauge11087020(MGD)",0,"MGD","Group 1,2,3"
"3231",2014-09-29,0,"LACDPWF313B(cfs)",0,"CFS","Group 5"
"3232",2014-09-29,0,"LACDPWF313B(MGD)",0,"MGD","Group 5"
"3233",2014-09-29,0,"LACDPWG44B(cfs)",0,"CFS","Group 4"
"3234",2014-09-29,0,"LACDPWG44B(MGD)",0,"MGD","Group 4"
"3235",2014-09-29,0,"SJC-002(MGD)",0,"MGD","Group 1,2,3,4"
"3236",2014-09-29,0,"POM-001",3.6,"MGD","Group 1,2,3,4"
"3237",2014-09-29,0,"WN-001",0,"MGD","Group 4"
"3238",2014-09-29,0,"WN-002(Zone1Ditch)",0,"MGD","Group 4"
"3239",2014-09-29,0,"DischargeSJC002&POM001Combined(MGD)",3.6,"MGD","Group 1,2,3,4"
"3240",2014-09-29,0,"DischargeSJC002,POM001,&WN001Combined(MGD)",3.6,"MGD","Group 1,2,3,4"
"3241",2014-09-30,0,"USGSAvgFlow(cfs)",0,"CFS","Group 1,2,3"
"3242",2014-09-30,0,"USGSGauge11087020(MGD)",0,"MGD","Group 1,2,3"
"3243",2014-09-30,0,"LACDPWF313B(cfs)",0,"CFS","Group 5"
"3244",2014-09-30,0,"LACDPWF313B(MGD)",0,"MGD","Group 5"
"3245",2014-09-30,0,"LACDPWG44B(cfs)",0,"CFS","Group 4"
"3246",2014-09-30,0,"LACDPWG44B(MGD)",0,"MGD","Group 4"
"3247",2014-09-30,0,"SJC-002(MGD)",0,"MGD","Group 1,2,3,4"
"3248",2014-09-30,0,"POM-001",2.8,"MGD","Group 1,2,3,4"
"3249",2014-09-30,0,"WN-001",0,"MGD","Group 4"
"3250",2014-09-30,0,"WN-002(Zone1Ditch)",0,"MGD","Group 4"
"3251",2014-09-30,0,"DischargeSJC002&POM001Combined(MGD)",2.8,"MGD","Group 1,2,3,4"
"3252",2014-09-30,0,"DischargeSJC002,POM001,&WN001Combined(MGD)",2.8,"MGD","Group 1,2,3,4"
"3253",2014-10-01,0,"USGSAvgFlow(cfs)",0,"CFS","Group 1,2,3"
"3254",2014-10-01,0,"USGSGauge11087020(MGD)",0,"MGD","Group 1,2,3"
"3255",2014-10-01,0,"LACDPWF313B(cfs)",0,"CFS","Group 5"
"3256",2014-10-01,0,"LACDPWF313B(MGD)",0,"MGD","Group 5"
"3257",2014-10-01,0,"LACDPWG44B(cfs)",0,"CFS","Group 4"
"3258",2014-10-01,0,"LACDPWG44B(MGD)",0,"MGD","Group 4"
"3259",2014-10-01,0,"SJC-002(MGD)",0.1,"MGD","Group 1,2,3,4"
"3260",2014-10-01,0,"POM-001",3.1,"MGD","Group 1,2,3,4"
"3261",2014-10-01,0,"WN-001",0,"MGD","Group 4"
"3262",2014-10-01,0,"WN-002(Zone1Ditch)",0,"MGD","Group 4"
"3263",2014-10-01,0,"DischargeSJC002&POM001Combined(MGD)",3.2,"MGD","Group 1,2,3,4"
"3264",2014-10-01,0,"DischargeSJC002,POM001,&WN001Combined(MGD)",3.2,"MGD","Group 1,2,3,4"
"3265",2014-10-02,0,"USGSAvgFlow(cfs)",0,"CFS","Group 1,2,3"
"3266",2014-10-02,0,"USGSGauge11087020(MGD)",0,"MGD","Group 1,2,3"
"3267",2014-10-02,0,"LACDPWF313B(cfs)",0,"CFS","Group 5"
"3268",2014-10-02,0,"LACDPWF313B(MGD)",0,"MGD","Group 5"
"3269",2014-10-02,0,"LACDPWG44B(cfs)",0,"CFS","Group 4"
"3270",2014-10-02,0,"LACDPWG44B(MGD)",0,"MGD","Group 4"
"3271",2014-10-02,0,"SJC-002(MGD)",0,"MGD","Group 1,2,3,4"
"3272",2014-10-02,0,"POM-001",2.8,"MGD","Group 1,2,3,4"
"3273",2014-10-02,0,"WN-001",0,"MGD","Group 4"
"3274",2014-10-02,0,"WN-002(Zone1Ditch)",0,"MGD","Group 4"
"3275",2014-10-02,0,"DischargeSJC002&POM001Combined(MGD)",2.8,"MGD","Group 1,2,3,4"
"3276",2014-10-02,0,"DischargeSJC002,POM001,&WN001Combined(MGD)",2.8,"MGD","Group 1,2,3,4"
"3277",2014-10-03,0,"USGSAvgFlow(cfs)",0,"CFS","Group 1,2,3"
"3278",2014-10-03,0,"USGSGauge11087020(MGD)",0,"MGD","Group 1,2,3"
"3279",2014-10-03,0,"LACDPWF313B(cfs)",0,"CFS","Group 5"
"3280",2014-10-03,0,"LACDPWF313B(MGD)",0,"MGD","Group 5"
"3281",2014-10-03,0,"LACDPWG44B(cfs)",0,"CFS","Group 4"
"3282",2014-10-03,0,"LACDPWG44B(MGD)",0,"MGD","Group 4"
"3283",2014-10-03,0,"SJC-002(MGD)",0,"MGD","Group 1,2,3,4"
"3284",2014-10-03,0,"POM-001",1.6,"MGD","Group 1,2,3,4"
"3285",2014-10-03,0,"WN-001",0,"MGD","Group 4"
"3286",2014-10-03,0,"WN-002(Zone1Ditch)",0,"MGD","Group 4"
"3287",2014-10-03,0,"DischargeSJC002&POM001Combined(MGD)",1.6,"MGD","Group 1,2,3,4"
"3288",2014-10-03,0,"DischargeSJC002,POM001,&WN001Combined(MGD)",1.6,"MGD","Group 1,2,3,4"
"3289",2014-10-04,0,"USGSAvgFlow(cfs)",0,"CFS","Group 1,2,3"
"3290",2014-10-04,0,"USGSGauge11087020(MGD)",0,"MGD","Group 1,2,3"
"3291",2014-10-04,0,"LACDPWF313B(cfs)",0,"CFS","Group 5"
"3292",2014-10-04,0,"LACDPWF313B(MGD)",0,"MGD","Group 5"
"3293",2014-10-04,0,"LACDPWG44B(cfs)",0,"CFS","Group 4"
"3294",2014-10-04,0,"LACDPWG44B(MGD)",0,"MGD","Group 4"
"3295",2014-10-04,0,"SJC-002(MGD)",7.4,"MGD","Group 1,2,3,4"
"3296",2014-10-04,0,"POM-001",5.3,"MGD","Group 1,2,3,4"
"3297",2014-10-04,0,"WN-001",0,"MGD","Group 4"
"3298",2014-10-04,0,"WN-002(Zone1Ditch)",0,"MGD","Group 4"
"3299",2014-10-04,0,"DischargeSJC002&POM001Combined(MGD)",12.6,"MGD","Group 1,2,3,4"
"3300",2014-10-04,0,"DischargeSJC002,POM001,&WN001Combined(MGD)",12.6,"MGD","Group 1,2,3,4"
"3301",2014-10-05,0,"USGSAvgFlow(cfs)",0,"CFS","Group 1,2,3"
"3302",2014-10-05,0,"USGSGauge11087020(MGD)",0,"MGD","Group 1,2,3"
"3303",2014-10-05,0,"LACDPWF313B(cfs)",0,"CFS","Group 5"
"3304",2014-10-05,0,"LACDPWF313B(MGD)",0,"MGD","Group 5"
"3305",2014-10-05,0,"LACDPWG44B(cfs)",0,"CFS","Group 4"
"3306",2014-10-05,0,"LACDPWG44B(MGD)",0,"MGD","Group 4"
"3307",2014-10-05,0,"SJC-002(MGD)",9.5,"MGD","Group 1,2,3,4"
"3308",2014-10-05,0,"POM-001",3.9,"MGD","Group 1,2,3,4"
"3309",2014-10-05,0,"WN-001",0,"MGD","Group 4"
"3310",2014-10-05,0,"WN-002(Zone1Ditch)",0,"MGD","Group 4"
"3311",2014-10-05,0,"DischargeSJC002&POM001Combined(MGD)",13.4,"MGD","Group 1,2,3,4"
"3312",2014-10-05,0,"DischargeSJC002,POM001,&WN001Combined(MGD)",13.4,"MGD","Group 1,2,3,4"
"3313",2014-10-06,0,"USGSAvgFlow(cfs)",0,"CFS","Group 1,2,3"
"3314",2014-10-06,0,"USGSGauge11087020(MGD)",0,"MGD","Group 1,2,3"
"3315",2014-10-06,0,"LACDPWF313B(cfs)",0,"CFS","Group 5"
"3316",2014-10-06,0,"LACDPWF313B(MGD)",0,"MGD","Group 5"
"3317",2014-10-06,0,"LACDPWG44B(cfs)",0,"CFS","Group 4"
"3318",2014-10-06,0,"LACDPWG44B(MGD)",0,"MGD","Group 4"
"3319",2014-10-06,0,"SJC-002(MGD)",0,"MGD","Group 1,2,3,4"
"3320",2014-10-06,0,"POM-001",1.9,"MGD","Group 1,2,3,4"
"3321",2014-10-06,0,"WN-001",0,"MGD","Group 4"
"3322",2014-10-06,0,"WN-002(Zone1Ditch)",0,"MGD","Group 4"
"3323",2014-10-06,0,"DischargeSJC002&POM001Combined(MGD)",1.9,"MGD","Group 1,2,3,4"
"3324",2014-10-06,0,"DischargeSJC002,POM001,&WN001Combined(MGD)",1.9,"MGD","Group 1,2,3,4"
"3325",2014-10-07,0,"USGSAvgFlow(cfs)",0,"CFS","Group 1,2,3"
"3326",2014-10-07,0,"USGSGauge11087020(MGD)",0,"MGD","Group 1,2,3"
"3327",2014-10-07,0,"LACDPWF313B(cfs)",0,"CFS","Group 5"
"3328",2014-10-07,0,"LACDPWF313B(MGD)",0,"MGD","Group 5"
"3329",2014-10-07,0,"LACDPWG44B(cfs)",0,"CFS","Group 4"
"3330",2014-10-07,0,"LACDPWG44B(MGD)",0,"MGD","Group 4"
"3331",2014-10-07,0,"SJC-002(MGD)",0,"MGD","Group 1,2,3,4"
"3332",2014-10-07,0,"POM-001",1,"MGD","Group 1,2,3,4"
"3333",2014-10-07,0,"WN-001",0,"MGD","Group 4"
"3334",2014-10-07,0,"WN-002(Zone1Ditch)",0,"MGD","Group 4"
"3335",2014-10-07,0,"DischargeSJC002&POM001Combined(MGD)",1,"MGD","Group 1,2,3,4"
"3336",2014-10-07,0,"DischargeSJC002,POM001,&WN001Combined(MGD)",1,"MGD","Group 1,2,3,4"
"3337",2014-10-08,0,"USGSAvgFlow(cfs)",0,"CFS","Group 1,2,3"
"3338",2014-10-08,0,"USGSGauge11087020(MGD)",0,"MGD","Group 1,2,3"
"3339",2014-10-08,0,"LACDPWF313B(cfs)",0,"CFS","Group 5"
"3340",2014-10-08,0,"LACDPWF313B(MGD)",0,"MGD","Group 5"
"3341",2014-10-08,0,"LACDPWG44B(cfs)",0,"CFS","Group 4"
"3342",2014-10-08,0,"LACDPWG44B(MGD)",0,"MGD","Group 4"
"3343",2014-10-08,0,"SJC-002(MGD)",0,"MGD","Group 1,2,3,4"
"3344",2014-10-08,0,"POM-001",0.1,"MGD","Group 1,2,3,4"
"3345",2014-10-08,0,"WN-001",0,"MGD","Group 4"
"3346",2014-10-08,0,"WN-002(Zone1Ditch)",0,"MGD","Group 4"
"3347",2014-10-08,0,"DischargeSJC002&POM001Combined(MGD)",0.1,"MGD","Group 1,2,3,4"
"3348",2014-10-08,0,"DischargeSJC002,POM001,&WN001Combined(MGD)",0.1,"MGD","Group 1,2,3,4"
"3349",2014-10-09,0,"USGSAvgFlow(cfs)",0,"CFS","Group 1,2,3"
"3350",2014-10-09,0,"USGSGauge11087020(MGD)",0,"MGD","Group 1,2,3"
"3351",2014-10-09,0,"LACDPWF313B(cfs)",0,"CFS","Group 5"
"3352",2014-10-09,0,"LACDPWF313B(MGD)",0,"MGD","Group 5"
"3353",2014-10-09,0,"LACDPWG44B(cfs)",0,"CFS","Group 4"
"3354",2014-10-09,0,"LACDPWG44B(MGD)",0,"MGD","Group 4"
"3355",2014-10-09,0,"SJC-002(MGD)",0,"MGD","Group 1,2,3,4"
"3356",2014-10-09,0,"POM-001",0.5,"MGD","Group 1,2,3,4"
"3357",2014-10-09,0,"WN-001",0,"MGD","Group 4"
"3358",2014-10-09,0,"WN-002(Zone1Ditch)",0,"MGD","Group 4"
"3359",2014-10-09,0,"DischargeSJC002&POM001Combined(MGD)",0.5,"MGD","Group 1,2,3,4"
"3360",2014-10-09,0,"DischargeSJC002,POM001,&WN001Combined(MGD)",0.5,"MGD","Group 1,2,3,4"
"3361",2014-10-10,0,"USGSAvgFlow(cfs)",0,"CFS","Group 1,2,3"
"3362",2014-10-10,0,"USGSGauge11087020(MGD)",0,"MGD","Group 1,2,3"
"3363",2014-10-10,0,"LACDPWF313B(cfs)",0,"CFS","Group 5"
"3364",2014-10-10,0,"LACDPWF313B(MGD)",0,"MGD","Group 5"
"3365",2014-10-10,0,"LACDPWG44B(cfs)",0,"CFS","Group 4"
"3366",2014-10-10,0,"LACDPWG44B(MGD)",0,"MGD","Group 4"
"3367",2014-10-10,0,"SJC-002(MGD)",0,"MGD","Group 1,2,3,4"
"3368",2014-10-10,0,"POM-001",1.3,"MGD","Group 1,2,3,4"
"3369",2014-10-10,0,"WN-001",0,"MGD","Group 4"
"3370",2014-10-10,0,"WN-002(Zone1Ditch)",0,"MGD","Group 4"
"3371",2014-10-10,0,"DischargeSJC002&POM001Combined(MGD)",1.3,"MGD","Group 1,2,3,4"
"3372",2014-10-10,0,"DischargeSJC002,POM001,&WN001Combined(MGD)",1.3,"MGD","Group 1,2,3,4"
"3373",2014-10-11,0,"USGSAvgFlow(cfs)",0,"CFS","Group 1,2,3"
"3374",2014-10-11,0,"USGSGauge11087020(MGD)",0,"MGD","Group 1,2,3"
"3375",2014-10-11,0,"LACDPWF313B(cfs)",0,"CFS","Group 5"
"3376",2014-10-11,0,"LACDPWF313B(MGD)",0,"MGD","Group 5"
"3377",2014-10-11,0,"LACDPWG44B(cfs)",0,"CFS","Group 4"
"3378",2014-10-11,0,"LACDPWG44B(MGD)",0,"MGD","Group 4"
"3379",2014-10-11,0,"SJC-002(MGD)",0,"MGD","Group 1,2,3,4"
"3380",2014-10-11,0,"POM-001",3.2,"MGD","Group 1,2,3,4"
"3381",2014-10-11,0,"WN-001",0,"MGD","Group 4"
"3382",2014-10-11,0,"WN-002(Zone1Ditch)",0,"MGD","Group 4"
"3383",2014-10-11,0,"DischargeSJC002&POM001Combined(MGD)",3.2,"MGD","Group 1,2,3,4"
"3384",2014-10-11,0,"DischargeSJC002,POM001,&WN001Combined(MGD)",3.2,"MGD","Group 1,2,3,4"
"3385",2014-10-12,0,"USGSAvgFlow(cfs)",0,"CFS","Group 1,2,3"
"3386",2014-10-12,0,"USGSGauge11087020(MGD)",0,"MGD","Group 1,2,3"
"3387",2014-10-12,0,"LACDPWF313B(cfs)",0,"CFS","Group 5"
"3388",2014-10-12,0,"LACDPWF313B(MGD)",0,"MGD","Group 5"
"3389",2014-10-12,0,"LACDPWG44B(cfs)",0,"CFS","Group 4"
"3390",2014-10-12,0,"LACDPWG44B(MGD)",0,"MGD","Group 4"
"3391",2014-10-12,0,"SJC-002(MGD)",0,"MGD","Group 1,2,3,4"
"3392",2014-10-12,0,"POM-001",3.2,"MGD","Group 1,2,3,4"
"3393",2014-10-12,0,"WN-001",0,"MGD","Group 4"
"3394",2014-10-12,0,"WN-002(Zone1Ditch)",0,"MGD","Group 4"
"3395",2014-10-12,0,"DischargeSJC002&POM001Combined(MGD)",3.2,"MGD","Group 1,2,3,4"
"3396",2014-10-12,0,"DischargeSJC002,POM001,&WN001Combined(MGD)",3.2,"MGD","Group 1,2,3,4"
"3397",2014-10-13,0,"USGSAvgFlow(cfs)",0,"CFS","Group 1,2,3"
"3398",2014-10-13,0,"USGSGauge11087020(MGD)",0,"MGD","Group 1,2,3"
"3399",2014-10-13,0,"LACDPWF313B(cfs)",0,"CFS","Group 5"
"3400",2014-10-13,0,"LACDPWF313B(MGD)",0,"MGD","Group 5"
"3401",2014-10-13,0,"LACDPWG44B(cfs)",0,"CFS","Group 4"
"3402",2014-10-13,0,"LACDPWG44B(MGD)",0,"MGD","Group 4"
"3403",2014-10-13,0,"SJC-002(MGD)",0,"MGD","Group 1,2,3,4"
"3404",2014-10-13,0,"POM-001",2.7,"MGD","Group 1,2,3,4"
"3405",2014-10-13,0,"WN-001",0,"MGD","Group 4"
"3406",2014-10-13,0,"WN-002(Zone1Ditch)",0,"MGD","Group 4"
"3407",2014-10-13,0,"DischargeSJC002&POM001Combined(MGD)",2.7,"MGD","Group 1,2,3,4"
"3408",2014-10-13,0,"DischargeSJC002,POM001,&WN001Combined(MGD)",2.7,"MGD","Group 1,2,3,4"
"3409",2014-10-14,0,"USGSAvgFlow(cfs)",0,"CFS","Group 1,2,3"
"3410",2014-10-14,0,"USGSGauge11087020(MGD)",0,"MGD","Group 1,2,3"
"3411",2014-10-14,0,"LACDPWF313B(cfs)",0,"CFS","Group 5"
"3412",2014-10-14,0,"LACDPWF313B(MGD)",0,"MGD","Group 5"
"3413",2014-10-14,0,"LACDPWG44B(cfs)",0,"CFS","Group 4"
"3414",2014-10-14,0,"LACDPWG44B(MGD)",0,"MGD","Group 4"
"3415",2014-10-14,0,"SJC-002(MGD)",0,"MGD","Group 1,2,3,4"
"3416",2014-10-14,0,"POM-001",0.7,"MGD","Group 1,2,3,4"
"3417",2014-10-14,0,"WN-001",0,"MGD","Group 4"
"3418",2014-10-14,0,"WN-002(Zone1Ditch)",0,"MGD","Group 4"
"3419",2014-10-14,0,"DischargeSJC002&POM001Combined(MGD)",0.7,"MGD","Group 1,2,3,4"
"3420",2014-10-14,0,"DischargeSJC002,POM001,&WN001Combined(MGD)",0.7,"MGD","Group 1,2,3,4"
"3421",2014-10-15,0,"USGSAvgFlow(cfs)",0,"CFS","Group 1,2,3"
"3422",2014-10-15,0,"USGSGauge11087020(MGD)",0,"MGD","Group 1,2,3"
"3423",2014-10-15,0,"LACDPWF313B(cfs)",0,"CFS","Group 5"
"3424",2014-10-15,0,"LACDPWF313B(MGD)",0,"MGD","Group 5"
"3425",2014-10-15,0,"LACDPWG44B(cfs)",0,"CFS","Group 4"
"3426",2014-10-15,0,"LACDPWG44B(MGD)",0,"MGD","Group 4"
"3427",2014-10-15,0,"SJC-002(MGD)",0,"MGD","Group 1,2,3,4"
"3428",2014-10-15,0,"POM-001",1.3,"MGD","Group 1,2,3,4"
"3429",2014-10-15,0,"WN-001",0,"MGD","Group 4"
"3430",2014-10-15,0,"WN-002(Zone1Ditch)",0,"MGD","Group 4"
"3431",2014-10-15,0,"DischargeSJC002&POM001Combined(MGD)",1.3,"MGD","Group 1,2,3,4"
"3432",2014-10-15,0,"DischargeSJC002,POM001,&WN001Combined(MGD)",1.3,"MGD","Group 1,2,3,4"
"3433",2014-10-16,0,"USGSAvgFlow(cfs)",0,"CFS","Group 1,2,3"
"3434",2014-10-16,0,"USGSGauge11087020(MGD)",0,"MGD","Group 1,2,3"
"3435",2014-10-16,0,"LACDPWF313B(cfs)",0,"CFS","Group 5"
"3436",2014-10-16,0,"LACDPWF313B(MGD)",0,"MGD","Group 5"
"3437",2014-10-16,0,"LACDPWG44B(cfs)",0,"CFS","Group 4"
"3438",2014-10-16,0,"LACDPWG44B(MGD)",0,"MGD","Group 4"
"3439",2014-10-16,0,"SJC-002(MGD)",0,"MGD","Group 1,2,3,4"
"3440",2014-10-16,0,"POM-001",1,"MGD","Group 1,2,3,4"
"3441",2014-10-16,0,"WN-001",0,"MGD","Group 4"
"3442",2014-10-16,0,"WN-002(Zone1Ditch)",0,"MGD","Group 4"
"3443",2014-10-16,0,"DischargeSJC002&POM001Combined(MGD)",1,"MGD","Group 1,2,3,4"
"3444",2014-10-16,0,"DischargeSJC002,POM001,&WN001Combined(MGD)",1,"MGD","Group 1,2,3,4"
"3445",2014-10-17,0,"USGSAvgFlow(cfs)",0,"CFS","Group 1,2,3"
"3446",2014-10-17,0,"USGSGauge11087020(MGD)",0,"MGD","Group 1,2,3"
"3447",2014-10-17,0,"LACDPWF313B(cfs)",0,"CFS","Group 5"
"3448",2014-10-17,0,"LACDPWF313B(MGD)",0,"MGD","Group 5"
